location_HQ;Region;State;Country;latitude;longitude;;
Memphis;;;USA;35,1460249;-90,0517638;;
Menlo Park;San Francisco Bay Area;California;USA;37,4519671;-122,177992;;
Mexico City;;;Mexico;19,4326296;-99,1331785;;
Miami;;;USA;25,7741728;-80,19362;;
Milpitas;San Francisco Bay Area;California;USA;37,4332273;-121,8989248;;
Milwaukee;;;USA;43,0386475;-87,9090751;;
Minneapolis;;;USA;44,9772995;-93,2654692;;
Missoula;;;USA;46,8701049;-113,995267;;
Montevideo;;;Uruquay;-34,901112;-56,164532;;
Montreal;;;Canada;45,5031824;-73,5698065;;
Moscow;;;Russia;55,7505412;37,6174782;;
Mountain View;San Francisco Bay Area;California;USA;37,3893889;-122,0832101;;
Mumbai;;;India;19,0785451;72,878176;;
Munich;;;Germany;48,1371079;11,5753822;;
Nairobi;;;Kenya;-1,2832533;36,8172449;;
Nashik;;;India;20,0112475;73,7902364;;
Nashua;;;USA;42,7656251;-71,4677032;;
Nashville;;;USA;36,1622767;-86,7742984;;
Nebraska City;;;USA;40,676526;-95,858694;;
Ness Ziona;;;Israel;31,9208636;34,79413999;;
New Delhi;;;India;28,6138954;77,2090057;;
New York;;;USA;40,7127281;-74,0060152;;
New York City;;;USA;40,7127281;-74,0060152;;
Newark;San Francisco Bay Area;California;USA;37,52966;-122,04024;;
Noida;;;India;28,5706333;77,3272147;;
North Bethesda;San Francisco Bay Area;California;USA;37,773972;-122,431297;;
Norwalk;;;USA;41,1175966;-73,4078968;;
Oakland;San Francisco Bay Area;California;USA;37,8044557;-122,271356;;
Orlando;;;USA;28,5421109;-81,3790304;;
Oslo;;;Norway;59,9133301;10,7389701;;
Ottawa;;;Canada;45,4208777;-75,6901106;;
Oxford;;;UK;51,7520131;-1,2578499;;
Palo Alto;San Francisco Bay Area;California;USA;37,4443293;-122,1598465;;
Paris;;;France;48,8588897;2,320041022;;
Philadelphia;;;USA;39,9527237;-75,1635262;;
Phoenix;;;USA;33,4484367;-112,074141;;
Pittsburgh;;;USA;40,4416941;-79,9900861;;
Pleasanton;San Francisco Bay Area;California;USA;37,6624312;-121,8746789;;
Portland;;;USA;45,5202471;-122,674194;;
Prague;;;Czech Republic;50,0874654;14,4212535;;
Pune;;;India;18,521428;73,8544541;;
Ra'anana;;;Israel;32,1860244;34,8678359;;
Raleigh;;;USA;35,7803977;-78,6390989;;
Redwood City;San Francisco Bay Area;California;USA;37,4863239;-122,232523;;
Reno;;;USA;39,5261206;-119,8126581;;
Richmond;San Francisco Bay Area;California;USA;37,5385087;-77,43428;;
Sacramento;;;USA;38,5810606;-121,493895;;
Salisbury;;;UK;51,0690613;-1,7954134;;
Salt Lake City;;;USA;40,7596198;-111,886797;;
San Bruno;San Francisco Bay Area;California;USA;37,6248536;-122,4145986;;
San Carlos;San Francisco Bay Area;California;USA;37,504936;-122,261823;;
San Diego;;California;USA;32,7174202;-117,162772;;
San Francisco;San Francisco Bay Area;California;USA;37,7792588;-122,4193286;;
San Jose;San Francisco Bay Area;California;USA;37,3361663;-121,890591;;
San Leandro;San Francisco Bay Area;California;USA;37,7249296;-122,1560768;;
San Luis Obispo;;California;USA;35,3540209;-120,375716;;
San Mateo;San Francisco Bay Area;California;USA;37,496904;-122,3330573;;
San Rafael;San Francisco Bay Area;California;USA;37,9747795;-122,5316686;;
Santa Barbara;;California;USA;34,4221319;-119,702667;;
Santa Clara;San Francisco Bay Area;California;USA;37,354107;-121,955238;;
Santa Fe;;;USA;35,6876096;-105,938456;;
Santiago;;;Chile;-33,4377756;-70,6504502;;
Sao Paulo;;;Brazil;-23,5506507;-46,6333824;;
Saskatoon;;;Canada;52,131802;-106,660767;;
Seattle;;;USA;47,6038321;-122,330062;;
Seoul;;;South Korea;37,5666791;126,9782914;;
Shanghai;;;China;31,2312707;121,4700152;;
Sheffield;;;USA;34,7650888;-87,6986407;;
Singapore;;;Singapore;1,2899175;103,8519072;;
Spokane;;;USA;47,6571934;-117,42351;;
Stamford;;;USA;41,0534302;-73,5387341;;
Stockholm;;;Sweden;59,3251172;18,0710935;;
Sunnyvale;San Francisco Bay Area;California;USA;37,3688301;-122,036349;;
Sydney;;;Australia;-33,8698439;151,2082848;;
Tallinn;;;Estonia;59,4372155;24,7453688;;
Tampa;;;USA;27,9477595;-82,458444;;
Tampa Bay;;;USA;27,6886419;-82,5723193;;
Tel Aviv;;;Israel;32,0852997;34,7818064;;
Tokyo;;;Japan;35,6821936;139,762221;;
Toronto;;;Canada;43,6534817;-79,3839347;;
Vancouver;;;Canada;49,2608724;-123,113952;;
Vienna;;;Austria;48,2083537;16,3725042;;
Vilnius;;;Lithuania;54,6870458;25,2829111;;
Walldorf;;;Germany;49,3038134;8,6433518;;
Walnut;San Francisco Bay Area;California;USA;"	37,910076";-122,065186;;
Waltham;;;USA;42,3756401;-71,2358004;;
Warsaw;;;Poland;52,2337172;21,07143224;;
Washington DC;;;USA;38,8950368;-77,0365427;;
Waterloo;;;Canada;43,4652699;-80,5222961;;
Wellington;;;New Zealand;-41,2887953;174,7772114;;
Wilmington;;;USA;39,7459468;-75,546589;;
Xi'an;;;China;34,261004;108,9423363;;
Yavne;;;Israel;31,8768863;34,7382974;;
Zurich;;;Switzerland;47,3744489;8,5410422;;
